UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
366340,Stone Child College,Box Elder,MT,33,1,-1,2,1,1,0,33,1,-1,2,1,1,60,303,7,2,1,43,6,0,1,0,0,1,1,0,0,23,0,0,0,,0,7,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.9,26.3,0.0,220,200,53,,,,,52,30.4,13,26.1,,,,,0
167996,Stonehill College,Easton,MA,21,7,2,12,3,11,3,21,7,2,12,3,11,32,2468,1,1,2,21,4,0,0,0,0,0,0,0,0,0,569,2,0,,0,18,1,1,0,1,30,1,3.3,69.9,0.0,0.0,100.0,,2,,,,,,,,,,,,,,1.9,1.3,0.0,2436,2427,723,,,,,52,19.9,45,15.4,52,100.0,,,0
186399,Rutgers University-Newark,Newark,NJ,16,13,18,11,5,12,3,16,10,18,11,5,12,16,11501,2,1,1,11,1,0,0,0,0,0,0,0,1,0,1357,902,63,63,243,19,12,13,11,16,34,23,41.2,39.4,11.8,0.0,53.3,34.9,2,0.0,23.8,27.0,49.2,0,15,17,31,97,0,460,500,,21.3,14.3,29.6,6272,8582,2153,25559.73,4639.23,34,492,52,32.0,51,15.7,52,51.3,22,20.1,0
438498,Stratford University,Falls Church,VA,18,2,11,5,6,6,0,14,2,10,9,3,6,-3,1342,5,1,3,21,1,0,0,0,0,0,0,0,0,85,34,1002,0,,0,5,3,3,0,3,8,4,12.5,44.1,0.0,0.0,11.6,,2,,,,,,,,,,,,,,85.2,85.2,66.8,298,895,385,,,,,12,37.0,52,26.9,14,81.7,52,11.6,0
131803,Strayer University,Washington,DC,18,13,7,5,5,15,0,18,13,7,5,5,15,22,54325,2,1,3,11,3,0,0,0,0,0,0,0,0,702,2446,2253,0,,0,4,6,6,0,6,7,8,42.9,22.8,7.0,10.7,66.0,16.4,2,,,,,,,,,,,,,,90.5,90.0,34.3,15819,22572,12792,,,,,52,78.1,11,20.2,52,66.0,13,10.7,0
366395,Suffolk County Community College,Selden,NY,5,1,-1,3,1,5,0,5,1,-1,2,1,5,40,24822,2,2,1,21,3,0,0,0,0,0,0,0,0,2618,0,0,0,,0,18,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,38.2,31.6,0.0,18499,17637,7979,,,,,51,15.6,52,12.3,,,,,0
168005,Suffolk University,Boston,MA,18,10,13,11,5,12,3,18,13,13,11,5,12,21,9148,1,1,2,11,4,0,0,0,0,0,0,0,0,0,1105,653,14,0,530,18,11,12,1,12,45,26,28.9,42.4,4.2,3.0,32.5,60.3,2,0.0,0.0,0.0,100.0,0,0,0,0,92,12,450,450,19,7.7,5.5,29.8,5386,7592,1318,,,,,52,39.1,45,16.4,22,44.3,52,32.2,0
228501,Sul Ross State University,Alpine,TX,18,7,4,6,4,10,0,18,7,4,6,4,10,21,3047,6,1,1,33,7,0,0,0,1,1,0,0,0,5,364,227,0,,0,18,14,14,0,14,27,18,44.4,67.9,13.7,67.4,5.7,13.2,2,,,,,,,,,,,,,,34.9,34.9,20.0,1667,2084,731,,,,,43,9.8,52,8.4,13,67.4,43,6.6,0
157270,Sullivan College of Technology and Design,Louisville,KY,30,-2,-2,-2,2,-2,0,10,1,-1,3,1,2,40,630,5,1,3,21,1,0,0,0,0,0,0,0,0,171,21,0,0,,0,3,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,40.5,39.3,0.0,460,454,283,,,,,50,37.5,15,34.4,,,,,0
195988,Sullivan County Community College,Loch Sheldrake,NY,1,1,-1,3,1,2,0,2,1,-1,3,1,2,40,1735,2,2,1,41,3,0,0,0,0,0,0,0,0,253,0,0,0,,0,13,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,35.9,22.0,0.0,1320,1210,653,,,,,51,29.2,52,10.7,,,,,0
157793,Sullivan University,Louisville,KY,19,2,7,5,4,12,0,20,2,2,6,3,12,33,5652,5,1,3,11,7,0,0,0,0,0,0,0,0,623,445,133,0,,0,7,2,2,0,2,13,4,23.1,0.0,11.3,0.0,88.7,0.0,2,,,,,,,,,,,,,,49.3,49.3,14.2,3289,3769,889,,,,,52,64.4,12,21.9,52,88.7,,,0
181543,Summit Christian College,Gering,NE,22,15,-1,9,2,8,0,24,-2,-2,-2,2,-2,-3,35,4,1,2,33,-1,0,0,0,0,0,0,0,0,0,2,0,0,,0,2,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,0,100,,,14,22.9,15.6,0.0,30,29,4,,,,,39,50.0,52,50.0,,,,,0
179159,Saint Louis University-Main Campus,Saint Louis,MO,16,14,14,9,5,17,0,16,10,14,13,5,17,15,16317,4,1,2,11,5,0,0,0,0,0,0,0,0,0,1617,833,184,157,458,25,20,20,14,21,53,49,50.9,39.0,9.1,3.0,18.4,69.5,1,40.8,19.6,10.9,69.6,21,15,20,101,27,84,550,560,25,40.0,10.3,35.6,8182,10751,4409,56397,2839,21,1179,52,25.7,51,15.3,51,35.0,22,21.3,0
122409,San Diego State University,San Diego,CA,16,11,18,11,4,15,0,16,11,18,11,4,15,16,32817,8,1,1,11,8,0,0,0,0,0,0,0,0,0,6830,1743,66,43,0,23,23,23,7,23,61,59,68.9,50.0,34.3,14.6,23.1,28.0,2,25.8,1.5,22.7,75.8,0,1,15,27,95,37,460,470,20,15.2,15.2,14.7,24084,27970,6907,52195,29190,37,909,52,22.3,45,12.7,52,22.3,13,15.0,0
196158,SUNY at Fredonia,Fredonia,NY,19,10,6,11,3,14,0,18,10,6,11,3,14,21,5774,2,1,1,32,3,0,0,0,0,0,0,0,0,0,1102,161,0,,0,18,8,8,0,8,32,10,28.1,57.3,16.8,67.1,0.6,15.5,2,,,,,,,,,82,24,500,510,21,3.1,2.2,5.2,5254,5258,1552,,,,,13,27.9,50,10.1,13,67.1,51,15.5,0
196167,SUNY at Geneseo,Geneseo,NY,20,7,9,13,3,14,0,19,10,9,13,3,14,21,5660,2,1,1,32,3,0,0,0,0,0,0,1,0,0,1332,76,0,,0,16,3,3,0,3,29,4,10.3,62.4,0.0,60.5,6.6,,2,,,,,,,,,68,29,610,630,28,1.8,1.7,1.7,5428,5518,1409,,,,,13,23.8,45,14.3,13,60.5,51,32.9,0
196219,SUNY at Purchase College,Purchase,NY,21,4,3,11,3,14,0,21,4,3,11,3,14,22,4192,2,1,1,21,3,0,0,0,0,0,0,0,0,0,905,62,0,,0,15,1,1,0,1,27,5,18.5,82.8,100.0,0.0,0.0,0.0,2,,,,,,,,,94,19,510,490,21,9.1,5.8,3.1,3818,3802,1167,,,,,50,38.1,45,9.1,50,100.0,,,0
196121,SUNY College at Brockport,Brockport,NY,18,10,4,11,4,13,0,18,10,4,11,4,13,21,8490,2,1,1,41,3,0,0,0,0,0,0,0,0,0,1663,336,0,,0,20,13,13,0,13,38,18,28.9,46.5,26.5,47.3,2.7,23.5,2,,,,,,,,,95,43,470,500,21,9.1,8.8,9.5,6689,7387,2051,,,,,52,17.3,13,12.4,13,47.3,44,21.4,0
196130,SUNY College at Buffalo,Buffalo,NY,18,13,4,11,4,16,0,18,13,6,11,4,12,21,11714,2,1,1,11,3,0,0,0,0,0,0,0,1,0,1531,560,0,,0,21,8,8,0,8,41,13,24.4,39.4,29.5,67.9,0.0,2.7,2,,,,,,,,,83,0,450,460,,10.6,8.9,10.4,9127,10105,2938,,,,,13,27.8,52,11.6,13,67.9,23,1.8,0
196149,SUNY College at Cortland,Cortland,NY,18,13,6,11,3,13,3,18,13,6,11,4,13,21,7322,2,1,1,32,3,0,0,0,0,0,0,0,0,0,1354,403,0,,0,17,5,5,0,5,33,9,27.3,36.0,1.5,87.8,0.0,10.7,2,,,,,,,,,90,21,510,480,20,3.2,1.3,9.1,6124,6686,1807,,,,,13,42.9,31,15.7,13,87.8,31,9.9,0
196176,SUNY College at New Paltz,New Paltz,NY,18,10,4,13,4,13,0,18,10,4,11,4,13,21,7907,2,1,1,31,3,0,0,0,0,0,0,0,0,0,1576,515,0,,0,18,11,11,0,11,42,19,33.3,54.9,15.9,53.0,10.3,20.8,2,,,,,,,,,95,0,520,510,,9.5,8.4,12.0,6093,6778,1768,,,,,13,25.6,50,12.4,13,53.0,14,13.0,0
196237,SUNY College at Old Westbury,Old Westbury,NY,21,10,2,11,3,13,0,21,9,0,11,3,10,32,3897,2,1,1,21,3,0,0,0,0,0,0,0,0,0,719,18,0,,0,15,1,1,0,1,27,2,3.7,51.3,0.0,0.0,100.0,,2,,,,,,,,,74,5,450,460,20,16.0,14.3,1.6,3407,3401,1237,,,,,52,33.0,45,16.8,52,100.0,,,0
196185,SUNY College at Oneonta,Oneonta,NY,20,10,6,13,3,14,3,20,10,6,13,3,14,21,5893,2,1,1,33,3,0,0,0,0,0,0,0,0,0,1356,58,0,,0,20,4,4,0,4,37,7,10.8,43.8,22.4,53.4,0.0,24.1,2,,,,,,,,,92,27,500,520,22,2.3,1.6,2.0,5624,5704,1732,,,,,50,18.4,13,18.3,13,53.4,26,1.7,0
196194,SUNY College at Oswego,Oswego,NY,18,13,4,13,3,14,3,18,13,4,13,3,14,21,8119,2,1,1,32,3,0,0,0,0,0,0,0,0,0,1489,309,0,,0,17,9,9,0,9,43,13,16.3,35.7,8.1,80.6,6.8,4.5,2,,,,,,,,,97,33,530,520,21,6.0,5.4,7.7,6910,7462,2201,,,,,13,26.7,52,20.6,13,80.6,52,6.8,0
196246,SUNY College at Plattsburgh,Plattsburgh,NY,18,13,6,11,3,13,0,18,10,6,11,3,13,21,6453,2,1,1,32,3,0,0,0,0,0,0,0,0,0,1172,276,0,,0,22,4,4,0,4,51,10,9.8,38.7,11.2,79.0,0.0,9.8,2,,,,,,,,,95,30,470,480,20,5.8,4.6,6.2,5677,6004,1692,,,,,52,19.0,13,12.2,13,79.0,51,9.8,0
196200,SUNY College at Potsdam,Potsdam,NY,18,10,6,11,4,13,0,18,7,6,11,4,14,21,4299,2,1,1,33,3,0,0,0,0,0,0,0,0,0,661,417,0,,0,16,5,5,0,5,32,9,18.8,57.8,2.6,92.3,0.0,5.0,2,,,,,,,,,94,32,470,470,20,2.8,2.1,10.8,3666,4083,1174,,,,,13,28.0,50,13.2,13,92.3,11,5.0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,23,2,-1,11,2,11,0,23,2,-1,9,2,11,33,2692,2,1,1,32,3,0,0,0,0,0,0,0,0,329,208,0,0,,0,13,0,,0,0,28,0,0.0,0.0,,,,,2,,,,,,,,,85,26,420,460,20,5.0,4.8,0.0,2603,2601,1162,,,,,1,34.5,52,18.6,,,,,0
219356,South Dakota State University,Brookings,SD,16,13,18,11,3,13,0,16,13,17,11,3,13,16,12376,4,1,1,33,5,0,0,0,0,0,1,0,0,24,1778,272,24,24,60,23,15,15,6,15,55,22,29.1,33.2,12.0,11.1,0.0,76.8,2,0.0,16.7,37.5,45.8,0,4,9,11,0,97,,,20,20.5,12.9,8.8,9317,9808,3399,46139,1924,20,571,51,21.6,1,11.7,51,26.4,42,14.6,0
196228,SUNY College of Optometry,New York,NY,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,301,2,1,1,11,3,0,0,0,0,0,0,0,0,0,0,8,0,,69,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,301,,,,,,,,,,51,100.0,,,0
196006,SUNY College of Technology at Alfred,Alfred,NY,23,2,-1,10,2,14,0,23,2,-1,0,2,14,40,3530,2,1,1,33,3,0,0,0,0,0,0,0,0,669,218,0,0,,0,17,0,,0,0,39,0,0.0,0.0,,,,,2,,,,,,,,,57,18,420,460,18,9.8,7.3,0.0,3299,3265,1563,,,,,15,20.7,46,15.2,,,,,0
196015,SUNY College of Technology at Canton,Canton,NY,23,2,-1,9,2,10,0,12,2,-1,9,2,11,40,3320,2,1,1,41,3,0,0,0,0,0,0,0,0,513,91,0,0,,0,12,0,,0,0,25,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,22.5,13.9,0.0,2821,2711,1482,,,,,51,28.5,43,18.0,,,,,0
196024,SUNY College of Technology at Delhi,Delhi,NY,23,2,-1,9,2,11,0,23,2,-1,9,2,11,40,3183,2,1,1,43,3,0,0,0,0,0,0,0,0,489,144,0,0,,0,13,0,,0,0,28,0,0.0,0.0,,,,,2,,,,,,,,,53,0,400,410,,18.0,11.7,0.0,2800,2725,1297,,,,,52,29.4,51,17.9,,,,,0
196264,SUNY Empire State College,Saratoga Springs,NY,19,13,5,5,3,12,0,20,13,5,5,3,12,21,14325,2,1,1,23,3,0,0,0,0,0,0,0,0,504,2011,121,0,,0,10,4,4,0,4,11,5,9.1,34.9,37.2,31.4,31.4,0.0,2,,,,,,,,,,,,,,63.6,60.2,4.6,7717,7464,3733,,,,,52,41.4,44,20.5,13,31.4,52,31.4,0
196255,SUNY Health Science Center at Brooklyn,Brooklyn,NY,25,-2,-2,-2,6,-2,0,25,-2,-2,-2,6,-2,52,1683,2,1,1,11,3,0,0,0,0,0,0,0,0,0,192,126,24,9,200,1,1,1,3,3,3,7,66.7,0.0,0.0,0.0,0.0,,1,0.0,0.0,37.5,62.5,0,0,9,0,,,,,,45.7,43.2,82.3,241,1329,,,,,,51,100.0,,,51,100.3,26,1.4,0
196307,SUNY Health Science Center at Syracuse,Syracuse,NY,25,-2,-2,-2,6,-2,0,25,-2,-2,-2,6,-2,52,1441,2,1,1,12,3,0,0,0,0,0,0,0,0,0,107,42,86,13,154,2,2,2,3,3,4,10,50.0,0.9,3.1,0.0,0.0,96.9,1,0.0,0.0,15.1,84.9,0,0,13,0,,,,,,34.1,29.3,81.9,229,1226,,,,,,51,100.9,26,0.9,51,106.0,26,6.4,0
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,19,13,8,8,4,9,0,19,13,7,7,4,9,21,2934,2,1,1,22,3,0,0,0,0,0,0,0,0,0,435,139,0,,0,10,5,5,0,5,18,9,38.9,26.9,18.7,0.0,37.4,43.9,2,,,,,,,,,86,14,480,520,22,32.8,24.3,15.0,1798,1963,837,,,,,52,26.7,15,23.7,52,37.4,51,27.3,0
196291,SUNY Maritime College,Throggs Neck,NY,22,16,2,11,3,11,0,22,16,2,12,4,11,59,1756,2,1,1,11,3,0,0,0,0,0,0,0,0,7,220,79,0,,0,5,1,1,0,1,10,1,10.0,7.3,0.0,0.0,100.0,,2,,,,,,,,,97,21,480,510,20,7.1,6.3,8.4,1500,1632,466,,,,,52,51.5,14,38.3,52,100.0,,,0
197294,SUNY Westchester Community College,Valhalla,NY,4,1,-1,2,1,4,0,4,1,-1,2,1,4,40,14147,2,2,1,21,3,0,0,0,0,0,0,0,0,1056,0,0,0,,0,13,0,,0,0,28,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,44.9,39.8,0.0,9908,9231,4941,,,,,52,22.1,51,12.1,,,,,0
199768,Surry Community College,Dobson,NC,2,1,-1,2,1,3,0,2,1,-1,2,1,2,40,3599,5,2,1,42,7,0,0,0,0,0,0,0,0,384,0,0,0,,0,13,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.1,40.4,0.0,2348,1977,918,,,,,51,19.5,52,14.3,,,,,0
216278,Susquehanna University,Selinsgrove,PA,21,6,-1,10,2,11,0,21,6,-1,12,2,11,31,2231,2,1,2,32,3,0,0,0,0,0,0,0,0,2,428,0,0,,0,15,0,,0,0,31,0,0.0,66.6,,,,,2,,,,,,,,,85,10,500,510,23,2.0,0.6,0.0,2202,2161,693,,,,,52,27.4,9,12.0,,,,,0
247603,Sussex County Community College,Newton,NJ,4,1,-1,2,1,3,0,4,1,-1,2,1,3,40,4208,2,2,1,21,3,0,0,0,0,0,0,0,0,433,0,0,0,,0,12,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,41.5,34.0,0.0,3043,2700,1802,,,,,52,14.1,43,10.4,,,,,0
216287,Swarthmore College,Swarthmore,PA,21,3,-1,12,2,11,3,21,3,-1,12,2,11,31,1525,2,1,2,21,3,0,0,0,0,0,0,0,0,0,394,0,0,,0,15,0,,0,0,36,0,0.0,90.3,,,,,2,,,,,,,,,91,32,670,670,30,1.0,0.0,0.0,1515,1505,426,,,,,45,25.0,26,9.2,,,,,0
196389,Swedish Institute a College of Health Sciences,New York,NY,26,-2,-2,-2,3,-2,0,26,-2,-2,-2,2,-2,-3,597,2,1,3,11,1,0,0,0,0,0,0,0,0,237,0,42,0,,0,1,1,1,0,1,1,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,20.6,20.6,6.9,478,514,114,,,,,51,100.0,,,51,100.0,,,0
233718,Sweet Briar College,Sweet Briar,VA,21,3,1,10,3,8,0,21,3,0,12,3,8,31,756,5,1,2,41,7,0,0,1,0,0,0,0,0,0,133,13,0,,0,16,1,1,0,1,31,2,0.0,84.0,0.0,100.0,0.0,,2,,,,,,,,,90,34,480,460,20,4.8,1.1,1.4,721,615,199,,,,,45,18.4,52,13.5,13,100.0,,,0
149222,Southern Illinois University Carbondale,Carbondale,IL,16,14,14,11,4,16,0,16,14,14,11,4,16,15,20350,3,1,1,41,5,0,0,0,0,0,0,0,0,69,4130,1008,137,136,178,30,25,25,15,25,79,60,55.7,24.5,21.9,19.8,9.8,48.5,1,15.3,40.9,29.2,29.9,22,34,40,40,3,94,,440,19,12.4,12.3,19.1,14263,17613,2450,63156,4279,7,1282,13,19.2,52,9.6,13,19.5,14,11.5,0
155973,Tabor College,Hillsboro,KS,22,12,-1,11,3,8,0,22,13,10,11,3,8,32,640,4,1,2,33,5,0,0,0,0,0,0,0,0,1,117,0,0,,0,20,0,,0,0,31,0,0.0,33.6,,,,,2,,,,,,,,,14,85,400,460,19,16.7,16.5,2.0,549,560,217,,,,,51,17.4,52,16.0,,,,,0
236753,Tacoma Community College,Tacoma,WA,7,1,-1,2,1,3,0,7,1,-1,2,1,3,40,6825,8,2,1,12,6,0,0,0,0,0,0,0,0,776,0,0,0,,0,9,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,44.3,36.4,0.0,4809,3168,3164,,,,,51,28.5,52,15.3,,,,,0
124113,Taft College,Taft,CA,4,1,-1,1,1,3,0,4,1,-1,1,1,3,40,7031,8,2,1,32,8,0,0,0,1,1,0,0,0,145,0,0,0,,0,10,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,83.2,82.7,0.0,3133,2943,2589,,,,,43,13.1,52,10.3,,,,,0
454689,Taft University System,Santa Ana,CA,31,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,-3,293,8,1,3,11,-1,0,0,0,0,0,0,0,0,0,0,5,0,,20,0,1,2,0,2,0,2,0.0,-1.0,0.0,0.0,20.0,,2,,,,,,,,,,,,,,,,100.0,0,293,,,,,,,,,,22,80.0,52,20.0,0
164085,Tai Sophia Institute,Laurel,MD,20,-1,8,-1,7,18,0,26,-2,-2,-2,7,-2,53,424,2,1,2,41,3,0,0,0,0,0,0,0,0,0,0,92,0,,0,0,2,2,0,2,0,3,0.0,-1.0,29.3,0.0,0.0,70.7,2,,,,,,,,,,,,,,,,100.0,0,309,,,,,,,,,,51,70.7,,,0
102298,Talladega College,Talladega,AL,21,6,-1,9,2,8,0,21,6,-1,9,2,8,31,700,5,1,2,32,7,1,0,0,0,1,0,0,0,0,42,0,0,,0,9,0,,0,0,13,0,0.0,71.4,,,,,2,,,,,,,,,,,,,,3.9,3.9,0.0,682,682,263,,,,,26,26.2,52,21.4,,,,,0
137759,Tallahassee Community College,Tallahassee,FL,3,1,-1,2,1,4,0,3,1,-1,2,1,4,40,14526,5,2,1,12,7,0,0,0,0,0,0,0,0,2351,0,0,0,,0,9,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,48.0,44.1,0.0,9877,9264,4649,,,,,51,3.7,19,1.3,,,,,0
137777,Talmudic College of Florida,Miami Beach,FL,24,-2,-2,-2,5,-2,0,24,-2,-2,-2,5,-2,51,44,5,1,2,13,1,0,0,0,0,0,0,0,0,0,4,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,29.5,31,44,5,,,,,39,100.0,,,,,,,0
186900,Talmudical Academy-New Jersey,Adelphia,NJ,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,63,2,1,2,21,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,63,63,41,,,,,39,100.0,,,,,,,0
196440,Talmudical Institute of Upstate New York,Rochester,NY,24,-2,-2,-2,4,-2,0,24,-2,-2,-2,5,-2,51,33,2,1,2,12,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,11.1,11.1,17.6,25,30,6,,,,,39,100.0,,,,,,,0
451404,Talmudical Seminary of Bobov,Brooklyn,NY,24,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,152,2,1,2,11,1,0,0,0,0,0,0,0,0,0,18,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,152,152,66,,,,,39,100.0,,,,,,,0
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,298,2,1,2,11,1,0,0,0,0,0,0,0,0,0,5,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,298,298,216,,,,,39,100.0,,,,,,,0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,120,2,1,2,11,1,0,0,0,0,0,0,0,0,0,19,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,120,120,39,,,,,39,100.0,,,,,,,0
228529,Tarleton State University,Stephenville,TX,18,13,12,8,4,12,0,18,13,4,8,3,12,21,10424,6,1,1,33,7,0,0,0,0,0,0,0,0,19,1726,456,13,13,0,24,14,14,1,14,45,20,22.2,39.0,13.2,49.3,21.3,16.2,2,100.0,0.0,0.0,100.0,0,0,0,13,74,55,420,440,18,26.9,26.8,11.0,6997,7831,2488,,,,,52,22.8,1,12.0,13,50.7,52,20.7,0
228547,Tarrant County College District,Fort Worth,TX,7,1,-1,1,1,5,0,7,1,-1,1,1,5,40,44355,6,2,1,11,7,0,0,0,0,0,0,0,0,2385,0,0,0,,0,15,0,,0,0,39,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.2,60.8,0.0,25359,23612,13752,,,,,51,13.6,52,6.7,,,,,0
149310,Taylor Business Institute,Chicago,IL,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,431,3,2,3,11,1,0,0,0,0,0,0,0,0,70,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,431,256,,,,,,43,48.6,51,45.7,,,,,0
152530,Taylor University,Upland,IN,22,9,-1,12,3,11,3,22,9,3,12,3,11,32,2559,3,1,2,32,5,0,0,0,0,0,0,0,0,1,422,0,0,,0,20,0,,0,0,37,0,0.0,46.9,,,,,2,,,,,,,,,42,58,500,510,24,22.0,2.8,5.9,2079,2020,923,,,,,13,16.4,52,12.3,,,,,0
228246,Southern Methodist University,Dallas,TX,16,11,15,12,5,13,0,17,11,15,12,5,13,15,10891,6,1,2,21,7,0,0,0,0,0,0,0,0,0,1628,1250,53,53,370,19,22,22,11,22,47,51,63.8,54.1,13.3,5.9,26.9,54.0,2,0.0,34.0,56.6,9.4,5,13,30,5,73,53,560,580,25,4.9,3.9,33.5,6023,9011,1659,18531,4371,29,663,52,25.6,45,17.4,52,29.8,22,22.1,0
404921,Technical Career Institute,Miami,FL,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,901,5,2,3,21,1,0,0,0,0,0,0,0,0,86,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,901,901,264,,,,,52,69.8,51,20.9,,,,,0
196477,Technical Career Institutes,New York,NY,10,1,-1,4,1,3,0,10,1,-1,4,1,3,40,4360,2,2,3,11,3,0,0,0,0,0,0,0,0,694,0,0,0,,0,7,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,6.5,6.3,0.0,4171,4169,2102,,,,,15,55.5,11,20.9,,,,,0
217712,Technical College of the Lowcountry,Beaufort,SC,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,2565,5,2,1,33,7,0,0,0,0,0,0,0,0,183,0,0,0,,0,10,0,,0,0,13,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,62.9,60.2,0.0,1489,1419,950,,,,,51,37.2,52,15.3,,,,,0
149329,Telshe Yeshiva-Chicago,Chicago,IL,24,-2,-2,-2,4,-2,0,24,-2,-2,-2,5,-2,51,82,3,1,2,11,1,0,0,0,0,0,0,0,0,0,4,1,0,,0,1,1,1,0,1,1,1,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,0.0,0.0,16.8,66,79,20,,,,,39,100.0,,,39,100.0,,,0
206002,Temple Baptist College,Cincinnati,OH,24,-2,-2,-2,2,-2,0,22,15,-1,6,2,6,-3,56,3,1,2,21,1,0,0,0,0,0,0,0,0,0,5,0,0,,0,2,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,26.8,26.8,0.0,46,46,26,,,,,52,60.0,39,40.0,,,,,0
228608,Temple College,Temple,TX,2,1,-1,1,1,3,0,2,1,-1,1,1,3,40,5659,6,2,1,13,7,0,0,0,0,0,0,0,0,303,0,0,0,,0,19,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.2,59.7,0.0,3386,3278,1183,,,,,51,33.7,52,11.6,,,,,0
186867,Stevens Institute of Technology,Hoboken,NJ,16,17,17,12,5,14,0,16,14,17,12,5,14,16,5757,2,1,2,21,3,0,0,0,0,0,0,0,0,0,419,1137,46,46,0,9,7,7,6,7,21,28,71.4,19.8,13.5,0.0,42.9,43.6,2,0.0,0.0,89.1,10.9,0,0,41,5,87,26,550,620,24,1.0,0.6,47.5,2247,4276,624,25734,8746,17,240,14,61.1,52,11.7,52,41.6,14,34.8,0
